rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
ai21_jamba-large-1.7,overall,46,0.367859783366185,0.813825943535077,61
ai21_jamba-large-1.7,overall,47,0.363416198086848,0.807598945880996,61
ai21_jamba-large-1.7,overall,48,0.376449510855089,0.820597897557561,61
ai21_jamba-large-1.7,overall,49,0.369958644079701,0.805202955020323,61
ai21_jamba-large-1.7,overall,50,0.368864597327776,0.802184530001666,61
ai21_jamba-large-1.7,overall,51,0.379245382132645,0.809091758799992,61
ai21_jamba-large-1.7,overall,52,0.369020122434928,0.810876326004726,61
ai21_jamba-large-1.7,overall,53,0.379175758135935,0.809088242041067,61
ai21_jamba-large-1.7,overall,54,0.387733171432699,0.81126212763886,61
ai21_jamba-large-1.7,overall,55,0.363674053398555,0.787275746109775,61
ai21_jamba-large-1.7,overall,56,0.382644346499979,0.815321116284589,61
ai21_jamba-large-1.7,overall,57,0.383994059759459,0.795758036217331,61
ai21_jamba-large-1.7,overall,58,0.392886025526296,0.818009704559279,61
ai21_jamba-large-1.7,overall,59,0.381680197960451,0.82854489735404,61
ai21_jamba-large-1.7,overall,60,0.376683171091203,0.824837331874312,61
ai21_jamba-large-1.7,overall,61,0.376312422083121,0.809797996171877,61
ai21_jamba-large-1.7,overall,62,0.379970843379847,0.798801541268967,61
ai21_jamba-large-1.7,overall,63,0.378901128284422,0.810602498866157,61
ai21_jamba-large-1.7,overall,64,0.386572253771854,0.823886476843948,61
ai21_jamba-large-1.7,overall,65,0.365991282750244,0.812896922011301,61
ai21_jamba-large-1.7,overall,66,0.369344212195607,0.815058336458194,61
ai21_jamba-large-1.7,overall,67,0.39296348990415,0.836524406813916,61
ai21_jamba-large-1.7,overall,68,0.363847985053083,0.810054134029137,61
ai21_jamba-large-1.7,overall,69,0.363048261082591,0.805117928377405,61
ai21_jamba-large-1.7,overall,70,0.370882473985903,0.819601469024053,61
ai21_jamba-large-1.7,overall,71,0.385067828158173,0.816694029484745,61
ai21_jamba-large-1.7,overall,72,0.370170583933689,0.819041592141799,61
ai21_jamba-large-1.7,overall,73,0.368600333485457,0.824956464631046,61
ai21_jamba-large-1.7,overall,74,0.39150163136886,0.821117883636708,61
ai21_jamba-large-1.7,overall,75,0.378815394790206,0.825926560698774,61
ai21_jamba-large-1.7,overall,76,0.382024327791667,0.813992951969519,61
ai21_jamba-large-1.7,overall,77,0.372309577608867,0.808619554243349,61
ai21_jamba-large-1.7,overall,78,0.37961479703992,0.808028336551742,61
ai21_jamba-large-1.7,overall,79,0.378685802431271,0.811624966333857,61
ai21_jamba-large-1.7,overall,80,0.371720338847583,0.81842985892642,61
ai21_jamba-large-1.7,overall,81,0.381271611817259,0.819762101429097,61
ai21_jamba-large-1.7,overall,82,0.381756060695896,0.823448568912061,61
ai21_jamba-large-1.7,overall,83,0.376301361924784,0.806967788762828,61
ai21_jamba-large-1.7,overall,84,0.382321558393903,0.818099281497672,61
ai21_jamba-large-1.7,overall,85,0.354016226560887,0.806483680288053,61
ai21_jamba-large-1.7,overall,86,0.367882028582123,0.811854270042868,61
ai21_jamba-large-1.7,overall,87,0.389305316899148,0.809419427351554,61
ai21_jamba-large-1.7,overall,88,0.38454109454241,0.820287856551517,61
ai21_jamba-large-1.7,overall,89,0.37419026408723,0.815725234621388,61
ai21_jamba-large-1.7,overall,90,0.377070230592545,0.809334065142678,61
ai21_jamba-large-1.7,overall,91,0.377186394299331,0.818785368595046,61
ai21_jamba-large-1.7,overall,92,0.373083670795428,0.803350386016718,61
ai21_jamba-large-1.7,overall,93,0.397140800690326,0.824282441126471,61
ai21_jamba-large-1.7,overall,94,0.381664877837888,0.818265605469802,61
ai21_jamba-large-1.7,overall,95,0.370001587482941,0.797164504369767,61
ai21_jamba-large-1.7,overall,96,0.385599795684443,0.809842459466923,61
ai21_jamba-large-1.7,overall,97,0.372842146670033,0.815361089522656,61
ai21_jamba-large-1.7,overall,98,0.370262857645623,0.813357965179879,61
ai21_jamba-large-1.7,overall,99,0.379430983111941,0.821380776313471,61
ai21_jamba-large-1.7,overall,100,0.386889675525086,0.810545754463173,61
ai21_jamba-large-1.7,overall,101,0.385200243067425,0.809739737420341,61
ai21_jamba-large-1.7,overall,102,0.367698677276109,0.803396000416873,61
ai21_jamba-large-1.7,overall,103,0.360987943908666,0.811919186461666,61
ai21_jamba-large-1.7,overall,104,0.38323112641521,0.820673031928062,61
ai21_jamba-large-1.7,overall,105,0.37761981833743,0.810327062948549,61
ai21_jamba-large-1.7,overall,106,0.381811378601745,0.822661774826698,61
ai21_jamba-large-1.7,overall,107,0.373871356440283,0.81624781035694,61
ai21_jamba-large-1.7,overall,108,0.367531721652135,0.803027505841898,61
ai21_jamba-large-1.7,overall,109,0.374685468918843,0.811728743743804,61
ai21_jamba-large-1.7,overall,110,0.37091599065938,0.813031298548675,61
ai21_jamba-large-1.7,overall,111,0.381361973511532,0.810190729313181,61
ai21_jamba-large-1.7,overall,112,0.373610046235703,0.819245907402862,61
ai21_jamba-large-1.7,overall,113,0.388932494215703,0.810702815638736,61
ai21_jamba-large-1.7,overall,114,0.372212887660239,0.813186199576161,61
ai21_jamba-large-1.7,overall,115,0.3819724557549,0.812184874305057,61
ai21_jamba-large-1.7,overall,116,0.365096062769316,0.808926614796357,61
ai21_jamba-large-1.7,overall,117,0.367190536067183,0.819840269348237,61
ai21_jamba-large-1.7,overall,118,0.379934157340123,0.822235660004262,61
ai21_jamba-large-1.7,overall,119,0.375656432046408,0.811436379251228,61
ai21_jamba-large-1.7,overall,120,0.36370980006494,0.798117843583737,61
ai21_jamba-large-1.7,overall,121,0.371536513997954,0.811920988800372,61
ai21_jamba-large-1.7,overall,122,0.370304808217211,0.824095450852085,61
ai21_jamba-large-1.7,overall,123,0.379177554281826,0.824060523699538,61
ai21_jamba-large-1.7,overall,124,0.370674137365315,0.807110836280289,61
ai21_jamba-large-1.7,overall,125,0.371702407746376,0.812030074491698,61
ai21_jamba-large-1.7,overall,126,0.380209172421811,0.81862799507073,61
ai21_jamba-large-1.7,overall,127,0.364731795306607,0.811219009960045,61
ai21_jamba-large-1.7,overall,128,0.383726893814831,0.805095158812333,61
ai21_jamba-large-1.7,overall,129,0.382072783215515,0.808769556522674,61
ai21_jamba-large-1.7,overall,130,0.378090390377082,0.806518934701292,61
ai21_jamba-large-1.7,overall,131,0.386670958927708,0.815950403898911,61
ai21_jamba-large-1.7,overall,132,0.373963751139286,0.820243640508841,61
ai21_jamba-large-1.7,overall,133,0.371011706409575,0.822319219244525,61
ai21_jamba-large-1.7,overall,134,0.362744224211337,0.815351124635998,61
ai21_jamba-large-1.7,overall,135,0.373016124150877,0.808961817233146,61
ai21_jamba-large-1.7,overall,136,0.386053711146103,0.827154878794439,61
ai21_jamba-large-1.7,overall,137,0.374158411132998,0.827114179634266,61
ai21_jamba-large-1.7,overall,138,0.385987641244369,0.821898845956161,61
ai21_jamba-large-1.7,overall,139,0.373321358838744,0.814478549159781,61
ai21_jamba-large-1.7,overall,140,0.364348639399832,0.817742305002263,61
ai21_jamba-large-1.7,overall,141,0.376532981470519,0.820350465385787,61
ai21_jamba-large-1.7,overall,142,0.372020949934609,0.809895033149031,61
ai21_jamba-large-1.7,overall,143,0.366119352919852,0.817028251643138,61
ai21_jamba-large-1.7,overall,144,0.376858957191107,0.80475671644363,61
ai21_jamba-large-1.7,overall,145,0.372510213457989,0.818925941616815,61
ai21_jamba-large-1.7,overall,146,0.387316302699984,0.815728951825774,61
ai21_jamba-large-1.7,overall,147,0.376227844353797,0.818333409457561,61
ai21_jamba-large-1.7,overall,148,0.397784334329644,0.812359463557918,61
ai21_jamba-large-1.7,overall,149,0.38133311228422,0.819200481400518,61
ai21_jamba-large-1.7,overall,150,0.3876181798843,0.815340740172103,61
ai21_jamba-large-1.7,overall,151,0.387681273562125,0.807647018619292,61
ai21_jamba-large-1.7,overall,152,0.39578363329304,0.819509398425982,61
ai21_jamba-large-1.7,overall,153,0.37078235731627,0.812117910044347,61
ai21_jamba-large-1.7,overall,154,0.391734642570379,0.8142006325352,61
ai21_jamba-large-1.7,overall,155,0.369801490662158,0.825697016422523,61
ai21_jamba-large-1.7,overall,156,0.373686054564054,0.818755911738493,61
ai21_jamba-large-1.7,overall,157,0.383509473966838,0.820776559159471,61
ai21_jamba-large-1.7,overall,158,0.359085479112316,0.80963021866305,61
ai21_jamba-large-1.7,overall,159,0.377955757392188,0.806701733829138,61
ai21_jamba-large-1.7,overall,160,0.38745845766472,0.827420432818056,61
ai21_jamba-large-1.7,overall,161,0.39822411497498,0.820781014412388,61
ai21_jamba-large-1.7,overall,162,0.37724885606645,0.822490091867575,61
ai21_jamba-large-1.7,overall,163,0.383681090256351,0.810452341175117,61
ai21_jamba-large-1.7,overall,164,0.378333249564364,0.819234132245806,61
ai21_jamba-large-1.7,overall,165,0.383979438422199,0.806154347762927,61
ai21_jamba-large-1.7,overall,166,0.367244701557679,0.811258378301971,61
ai21_jamba-large-1.7,overall,167,0.364120387904111,0.816001292775771,61
ai21_jamba-large-1.7,overall,168,0.390849658168649,0.819976828773893,61
ai21_jamba-large-1.7,overall,169,0.371009954683571,0.811832657987939,61
ai21_jamba-large-1.7,overall,170,0.359515009885591,0.808315542081751,61
ai21_jamba-large-1.7,overall,171,0.384298042257655,0.826912791243909,61
ai21_jamba-large-1.7,overall,172,0.382901623250924,0.818399964015626,61
ai21_jamba-large-1.7,overall,173,0.380232711259145,0.826636659898805,61
ai21_jamba-large-1.7,overall,174,0.371819288650891,0.811391538443877,61
ai21_jamba-large-1.7,overall,175,0.374817677323864,0.807340617262853,61
ai21_jamba-large-1.7,overall,176,0.372486122305288,0.817478934601752,61
ai21_jamba-large-1.7,overall,177,0.385326384741011,0.815999164202901,61
ai21_jamba-large-1.7,overall,178,0.385474493038234,0.828990684730492,61
ai21_jamba-large-1.7,overall,179,0.381662632698935,0.816076692466503,61
ai21_jamba-large-1.7,overall,180,0.370560606616537,0.815838880795993,61
ai21_jamba-large-1.7,overall,181,0.375848867062434,0.814889223561844,61
ai21_jamba-large-1.7,overall,182,0.390602268770453,0.827587707746511,61
ai21_jamba-large-1.7,overall,183,0.37711499727288,0.822450104365422,61
ai21_jamba-large-1.7,overall,184,0.36897310277659,0.810937857347094,61
ai21_jamba-large-1.7,overall,185,0.37863686893556,0.810178758277387,61
ai21_jamba-large-1.7,overall,186,0.387982350817228,0.808366897786087,61
ai21_jamba-large-1.7,overall,187,0.373111574832212,0.817874783253498,61
ai21_jamba-large-1.7,overall,188,0.369275927430415,0.801622971707818,61
ai21_jamba-large-1.7,overall,189,0.38257469288923,0.821686898829651,61
ai21_jamba-large-1.7,overall,190,0.389757229296603,0.823327612246708,61
ai21_jamba-large-1.7,overall,191,0.377163414249222,0.807541529168631,61
ai21_jamba-large-1.7,overall,192,0.383137843765368,0.806990340275422,61
ai21_jamba-large-1.7,overall,193,0.376867285859877,0.818255071438992,61
ai21_jamba-large-1.7,overall,194,0.371999778309472,0.820985760718912,61
ai21_jamba-large-1.7,overall,195,0.391267468244983,0.821651010471335,61
ai21_jamba-large-1.7,overall,196,0.370783288410174,0.810878842447636,61
ai21_jamba-large-1.7,overall,197,0.383403964670062,0.814497429372192,61
ai21_jamba-large-1.7,overall,198,0.385913724727611,0.813757488626193,61
ai21_jamba-large-1.7,overall,199,0.379003687969624,0.815002247966323,61
ai21_jamba-large-1.7,overall,200,0.36860902234291,0.80237064228723,61
ai21_jamba-large-1.7,overall,201,0.380400849386196,0.816872877973008,61
ai21_jamba-large-1.7,overall,202,0.373873522788502,0.820120215731648,61
ai21_jamba-large-1.7,overall,203,0.395409332788956,0.824771363447715,61
ai21_jamba-large-1.7,overall,204,0.37817893471763,0.805616201727871,61
ai21_jamba-large-1.7,overall,205,0.370445205494994,0.810563547209013,61
ai21_jamba-large-1.7,overall,206,0.387371813186618,0.818439116815454,61
ai21_jamba-large-1.7,overall,207,0.373286882970684,0.816847067820167,61
ai21_jamba-large-1.7,overall,208,0.391280150900261,0.819648618683548,61
ai21_jamba-large-1.7,overall,209,0.374700876319483,0.810372806824633,61
ai21_jamba-large-1.7,overall,210,0.387480155012817,0.815482522729461,61
ai21_jamba-large-1.7,overall,211,0.379309615926387,0.823655593328269,61
ai21_jamba-large-1.7,overall,212,0.3901590525978,0.820188290942893,61
ai21_jamba-large-1.7,overall,213,0.375427538118799,0.811159889974982,61
ai21_jamba-large-1.7,overall,214,0.375025343705279,0.81710151847331,61
ai21_jamba-large-1.7,overall,215,0.355593643424372,0.820758592496912,61
ai21_jamba-large-1.7,overall,216,0.380961129628937,0.81735396936186,61
ai21_jamba-large-1.7,overall,217,0.37620568902852,0.814290834947027,61
ai21_jamba-large-1.7,overall,218,0.366787366372498,0.826117729749049,61
ai21_jamba-large-1.7,overall,219,0.378305982096758,0.81200961896594,61
ai21_jamba-large-1.7,overall,220,0.365773143292765,0.79809378879244,61
ai21_jamba-large-1.7,overall,221,0.376400404007899,0.819371436617921,61
ai21_jamba-large-1.7,overall,222,0.367056619486284,0.817244872100323,61
ai21_jamba-large-1.7,overall,223,0.369982155408714,0.816452445325312,61
ai21_jamba-large-1.7,overall,224,0.374228060570694,0.815109208900661,61
ai21_jamba-large-1.7,overall,225,0.361353170590604,0.806460663966558,61
ai21_jamba-large-1.7,overall,226,0.37720223243701,0.812328545233805,61
ai21_jamba-large-1.7,overall,227,0.395897248410631,0.816372525364001,61
ai21_jamba-large-1.7,overall,228,0.374389828844985,0.806117559976842,61
ai21_jamba-large-1.7,overall,229,0.371915506143631,0.818160840181016,61
ai21_jamba-large-1.7,overall,230,0.370000368857525,0.804604101216875,61
ai21_jamba-large-1.7,overall,231,0.377531632587957,0.805175004565741,61
ai21_jamba-large-1.7,overall,232,0.368922724099064,0.805872324487782,61
ai21_jamba-large-1.7,overall,233,0.383093687226241,0.818579298851171,61
ai21_jamba-large-1.7,overall,234,0.367994381911899,0.806095152636876,61
ai21_jamba-large-1.7,overall,235,0.380588715579817,0.812954558495687,61
ai21_jamba-large-1.7,overall,236,0.380682710644316,0.809409859213881,61
ai21_jamba-large-1.7,overall,237,0.38192808525494,0.799896263956563,61
ai21_jamba-large-1.7,overall,238,0.380860728002533,0.829009726780169,61
ai21_jamba-large-1.7,overall,239,0.374840472097289,0.798750864076754,61
ai21_jamba-large-1.7,overall,240,0.37480683792575,0.810170933265732,61
ai21_jamba-large-1.7,overall,241,0.372255941730612,0.809737341882199,61
ai21_jamba-large-1.7,overall,242,0.374457632623084,0.809498694912509,61
ai21_jamba-large-1.7,overall,243,0.393523356500577,0.83033680012566,61
ai21_jamba-large-1.7,overall,244,0.371465653247803,0.817592316330849,61
ai21_jamba-large-1.7,overall,245,0.37110792087862,0.823963997799162,61
ai21_jamba-large-1.7,overall,246,0.3610089985298,0.808023773302566,61
ai21_jamba-large-1.7,overall,247,0.376677401438485,0.831057171172702,61
ai21_jamba-large-1.7,overall,248,0.371935565227406,0.80505651729484,61
ai21_jamba-large-1.7,overall,249,0.357957791718914,0.815442845133705,61
ai21_jamba-large-1.7,overall,250,0.3733422598008,0.811837857942634,61
ai21_jamba-large-1.7,overall,251,0.383779236312497,0.810198121361717,61
ai21_jamba-large-1.7,overall,252,0.375044877064589,0.813379664041315,61
ai21_jamba-large-1.7,overall,253,0.377035029559018,0.817423051971409,61
ai21_jamba-large-1.7,overall,254,0.368294000574837,0.805641265569725,61
ai21_jamba-large-1.7,overall,255,0.370589425984221,0.820027438061333,61
ai21_jamba-large-1.7,overall,256,0.389859187967635,0.823733052543848,61
ai21_jamba-large-1.7,overall,257,0.379578121979271,0.818346945352134,61
ai21_jamba-large-1.7,overall,258,0.380752530520655,0.822942400195425,61
ai21_jamba-large-1.7,overall,259,0.371487253210078,0.806514645261979,61
ai21_jamba-large-1.7,overall,260,0.378203107663001,0.812023755605114,61
ai21_jamba-large-1.7,overall,261,0.376575274882493,0.818857000462353,61
ai21_jamba-large-1.7,overall,262,0.37916545442128,0.811662083237339,61
ai21_jamba-large-1.7,overall,263,0.385445701260347,0.817348412345231,61
ai21_jamba-large-1.7,overall,264,0.374228548426315,0.802666553468,61
ai21_jamba-large-1.7,overall,265,0.368425497883323,0.819275766980736,61
ai21_jamba-large-1.7,overall,266,0.370144708121135,0.815452986133763,61
ai21_jamba-large-1.7,overall,267,0.385403530435645,0.817638151273196,61
ai21_jamba-large-1.7,overall,268,0.372126975840106,0.818428982973229,61
ai21_jamba-large-1.7,overall,269,0.375842319951759,0.817377727078106,61
ai21_jamba-large-1.7,overall,270,0.384099478359783,0.809695934102824,61
ai21_jamba-large-1.7,overall,271,0.389914496888649,0.818222759123517,61
ai21_jamba-large-1.7,overall,272,0.379274156984823,0.826699919649599,61
ai21_jamba-large-1.7,overall,273,0.367262732493477,0.796961771947306,61
ai21_jamba-large-1.7,overall,274,0.367309193053988,0.813309763135015,61
ai21_jamba-large-1.7,overall,275,0.370147654146548,0.810413491750151,61
ai21_jamba-large-1.7,overall,276,0.38211504209843,0.82111529193875,61
ai21_jamba-large-1.7,overall,277,0.376538914630626,0.818219730493251,61
ai21_jamba-large-1.7,overall,278,0.370429354206454,0.811111579860763,61
ai21_jamba-large-1.7,overall,279,0.375031470413736,0.817888179897324,61
ai21_jamba-large-1.7,overall,280,0.366996916632962,0.798956618508374,61
ai21_jamba-large-1.7,overall,281,0.383099873176318,0.812431946972488,61
ai21_jamba-large-1.7,overall,282,0.35287209768775,0.802309473123332,61
ai21_jamba-large-1.7,overall,283,0.378762782965882,0.820727675988356,61
ai21_jamba-large-1.7,overall,284,0.359438267743768,0.802461073979013,61
ai21_jamba-large-1.7,overall,285,0.369451558844581,0.812728039405268,61
ai21_jamba-large-1.7,overall,286,0.380868725530177,0.820266774096948,61
ai21_jamba-large-1.7,overall,287,0.365047724609732,0.813005096659288,61
ai21_jamba-large-1.7,overall,288,0.390127567670009,0.813115197150291,61
ai21_jamba-large-1.7,overall,289,0.386035044051658,0.819390978365103,61
ai21_jamba-large-1.7,overall,290,0.37660624538947,0.809806366922363,61
ai21_jamba-large-1.7,overall,291,0.381217552745828,0.816084926635381,61
ai21_jamba-large-1.7,overall,292,0.381471821630006,0.816785677159565,61
ai21_jamba-large-1.7,overall,293,0.369733998715041,0.801227139768621,61
ai21_jamba-large-1.7,overall,294,0.38737519416175,0.800851306796525,61
ai21_jamba-large-1.7,overall,295,0.366098040054842,0.809422953614636,61
ai21_jamba-large-1.7,overall,296,0.367787359177982,0.816898822192829,61
ai21_jamba-large-1.7,overall,297,0.376148158730441,0.813378194159925,61
ai21_jamba-large-1.7,overall,298,0.388322070969718,0.823551665706963,61
ai21_jamba-large-1.7,overall,299,0.365110868824413,0.803389433570292,61
ai21_jamba-large-1.7,overall,300,0.364053961020318,0.801739342682733,61
ai21_jamba-large-1.7,overall,301,0.364948208145918,0.813079048733355,61
ai21_jamba-large-1.7,overall,302,0.366469861654707,0.808027042627466,61
ai21_jamba-large-1.7,overall,303,0.384336208059606,0.821637130473866,61
ai21_jamba-large-1.7,overall,304,0.366579240065017,0.814377035989948,61
ai21_jamba-large-1.7,overall,305,0.364216126222362,0.808511204107832,61
ai21_jamba-large-1.7,overall,306,0.384547624109509,0.828923375761659,61
ai21_jamba-large-1.7,overall,307,0.381919489716491,0.813011825052288,61
ai21_jamba-large-1.7,overall,308,0.358915489072053,0.80791400839624,61
ai21_jamba-large-1.7,overall,309,0.375837779706961,0.816749912946817,61
ai21_jamba-large-1.7,overall,310,0.385432467454742,0.824689631589084,61
ai21_jamba-large-1.7,overall,311,0.386835886885829,0.824686578515052,61
ai21_jamba-large-1.7,overall,312,0.375495429234568,0.813808366291229,61
ai21_jamba-large-1.7,overall,313,0.37505794706957,0.814005386650328,61
ai21_jamba-large-1.7,overall,314,0.370359171108973,0.826082396961683,61
ai21_jamba-large-1.7,overall,315,0.361896570605563,0.813878823826354,61
ai21_jamba-large-1.7,overall,316,0.365627075368227,0.807709983673383,61
ai21_jamba-large-1.7,overall,317,0.382335197962271,0.831229897196572,61
ai21_jamba-large-1.7,overall,318,0.368680085361508,0.804041718313577,61
ai21_jamba-large-1.7,overall,319,0.377723389888553,0.820069052625353,61
ai21_jamba-large-1.7,overall,320,0.369764657272983,0.807606385946833,61
ai21_jamba-large-1.7,overall,321,0.366081781953246,0.801810764158147,61
ai21_jamba-large-1.7,overall,322,0.38928401625247,0.810268728751294,61
ai21_jamba-large-1.7,overall,323,0.374658641347611,0.825656540131624,61
ai21_jamba-large-1.7,overall,324,0.3714313564719,0.814224538054447,61
ai21_jamba-large-1.7,overall,325,0.379664156826124,0.813192358530517,61
ai21_jamba-large-1.7,overall,326,0.389574459097151,0.818304290347507,61
ai21_jamba-large-1.7,overall,327,0.370970026739132,0.815596305277565,61
ai21_jamba-large-1.7,overall,328,0.378576312860835,0.821384085172842,61
ai21_jamba-large-1.7,overall,329,0.363336785121227,0.806549614253634,61
ai21_jamba-large-1.7,overall,330,0.379102117682353,0.814385789958651,61
ai21_jamba-large-1.7,overall,331,0.37970098852583,0.807095012696519,61
ai21_jamba-large-1.7,overall,332,0.366908929879352,0.808794417548913,61
ai21_jamba-large-1.7,overall,333,0.360625505910123,0.794100892302941,61
ai21_jamba-large-1.7,overall,334,0.361002882247592,0.819560021854949,61
ai21_jamba-large-1.7,overall,335,0.387948626497502,0.813365182777842,61
ai21_jamba-large-1.7,overall,336,0.368288258888768,0.804057547611431,61
ai21_jamba-large-1.7,overall,337,0.381306296231374,0.807955571291506,61
ai21_jamba-large-1.7,overall,338,0.390040271852524,0.817010672092795,61
ai21_jamba-large-1.7,overall,339,0.361730814769663,0.804368816581915,61
ai21_jamba-large-1.7,overall,340,0.366719004830143,0.813696153921099,61
ai21_jamba-large-1.7,overall,341,0.390745268460647,0.823986289356791,61
ai21_jamba-large-1.7,overall,342,0.378592431548942,0.811061864724209,61
ai21_jamba-large-1.7,overall,343,0.389405268177234,0.818093573491903,61
ai21_jamba-large-1.7,overall,344,0.36213856241443,0.790868659216893,61
ai21_jamba-large-1.7,overall,345,0.380565373977198,0.827236252540621,61
ai21_jamba-large-1.7,overall,346,0.364640524134497,0.809615187292874,61
ai21_jamba-large-1.7,overall,347,0.376632364236322,0.825948216349384,61
ai21_jamba-large-1.7,overall,348,0.373428035476706,0.803275628241721,61
ai21_jamba-large-1.7,overall,349,0.375412882088622,0.806144633748465,61
ai21_jamba-large-1.7,overall,350,0.368044386077579,0.814051298668532,61
ai21_jamba-large-1.7,overall,351,0.374859025827311,0.812143680042364,61
ai21_jamba-large-1.7,overall,352,0.36651494095597,0.827620586727916,61
ai21_jamba-large-1.7,overall,353,0.370428558941882,0.804472852170584,61
ai21_jamba-large-1.7,overall,354,0.363977518067596,0.805141454267138,61
ai21_jamba-large-1.7,overall,355,0.373853810924391,0.820800992062183,61
ai21_jamba-large-1.7,overall,356,0.390360456105531,0.8254089104356,61
ai21_jamba-large-1.7,overall,357,0.377143863538998,0.808995947660868,61
ai21_jamba-large-1.7,overall,358,0.388085861232346,0.834751145427891,61
ai21_jamba-large-1.7,overall,359,0.375789227352886,0.814172511883991,61
ai21_jamba-large-1.7,overall,360,0.370125470825058,0.812094379298447,61
ai21_jamba-large-1.7,overall,361,0.367959663084004,0.827001196536102,61
ai21_jamba-large-1.7,overall,362,0.37798221528113,0.81840828544637,61
ai21_jamba-large-1.7,overall,363,0.365190155853582,0.811272483332954,61
ai21_jamba-large-1.7,overall,364,0.3854330032766,0.809528656792636,61
ai21_jamba-large-1.7,overall,365,0.389364252079174,0.815817689663297,61
ai21_jamba-large-1.7,overall,366,0.369335443055601,0.802890624676206,61
ai21_jamba-large-1.7,overall,367,0.375504581459432,0.807012529918313,61
ai21_jamba-large-1.7,overall,368,0.389742890542426,0.828944716343925,61
ai21_jamba-large-1.7,overall,369,0.385427093543297,0.807927534164569,61
ai21_jamba-large-1.7,overall,370,0.378619531980635,0.819515397043476,61
ai21_jamba-large-1.7,overall,371,0.382343954446219,0.817240378036926,61
ai21_jamba-large-1.7,overall,372,0.370532346249794,0.818793218441519,61
ai21_jamba-large-1.7,overall,373,0.379832264147649,0.803074011220391,61
ai21_jamba-large-1.7,overall,374,0.383893234386391,0.816521850537678,61
ai21_jamba-large-1.7,overall,375,0.365472977872441,0.81365710537469,61
ai21_jamba-large-1.7,overall,376,0.363099170594412,0.817969192026722,61
