rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
gss,overall,212,0.174171569800301,0.326112781791989,55
gss,overall,213,0.168036952617621,0.32470573357515,55
gss,overall,214,0.173540877786592,0.323796663044029,55
gss,overall,215,0.170921401334318,0.322785676532559,55
gss,overall,216,0.171307498782744,0.334491939432916,55
gss,overall,217,0.17092551792911,0.328458740503213,55
gss,overall,218,0.169351405293011,0.322543238322428,55
gss,overall,219,0.172293803905692,0.313191944785893,55
gss,overall,220,0.173298877985828,0.331327009462259,55
gss,overall,221,0.175485377615615,0.330751961269687,55
gss,overall,222,0.163450790674028,0.320898383006536,55
gss,overall,223,0.167155500690177,0.321891024914246,55
gss,overall,224,0.169550104859926,0.324962072241157,55
gss,overall,225,0.166391905045482,0.320795108448077,55
gss,overall,226,0.170385271983713,0.326008875302363,55
gss,overall,227,0.173162168231347,0.325352785032756,55
gss,overall,228,0.176756404905152,0.332951348639282,55
gss,overall,229,0.175005946142447,0.325906979653348,55
gss,overall,230,0.172927464655987,0.333096872811371,55
gss,overall,231,0.167865768060001,0.328413731089861,55
gss,overall,232,0.177839714999875,0.326988751122616,55
gss,overall,233,0.174745482721926,0.327949949005051,55
gss,overall,234,0.171071133708364,0.327883811178007,55
gss,overall,235,0.175628164193419,0.327637208918497,55
gss,overall,236,0.168901648292981,0.330593694515295,55
gss,overall,237,0.16927715568163,0.327154689195181,55
gss,overall,238,0.164547202515866,0.313490485327929,55
gss,overall,239,0.170654097966418,0.326398554982011,55
gss,overall,240,0.17092278662651,0.32318752971101,55
gss,overall,241,0.170431322813241,0.32934479688953,55
gss,overall,242,0.164542836962175,0.322165396184127,55
gss,overall,243,0.169561278224797,0.321564318365024,55
gss,overall,244,0.170234847190416,0.320173290480477,55
gss,overall,245,0.173216426780957,0.333090323758203,55
gss,overall,246,0.167626019016886,0.330204455882506,55
gss,overall,247,0.165585024780111,0.313024730506404,55
gss,overall,248,0.172348037552295,0.329663482578362,55
gss,overall,249,0.169998747145701,0.323640508381673,55
gss,overall,250,0.172130552957681,0.330140030886879,55
gss,overall,251,0.167208948389181,0.321325449255618,55
gss,overall,252,0.166217698967909,0.32505811172074,55
gss,overall,253,0.170659359461244,0.334209115508795,55
gss,overall,254,0.165395812103138,0.317706852092138,55
gss,overall,255,0.168711674184218,0.324052313945351,55
gss,overall,256,0.172103036148528,0.330191202996424,55
gss,overall,257,0.163175155358943,0.317779031633858,55
gss,overall,258,0.168464327748109,0.325499502976098,55
gss,overall,259,0.173051195159961,0.331191446411668,55
gss,overall,260,0.164077461067967,0.325144581622582,55
gss,overall,261,0.16884527681227,0.326100287287353,55
gss,overall,262,0.172616889414556,0.324661948011227,55
gss,overall,263,0.166020300731605,0.321331576715714,55
gss,overall,264,0.170193272167267,0.323571944693135,55
gss,overall,265,0.169928082240883,0.319255767600214,55
gss,overall,266,0.174477990106546,0.32437453374681,55
gss,overall,267,0.172787164994099,0.328314539362807,55
gss,overall,268,0.167677332679973,0.32019520862267,55
gss,overall,269,0.168633962923407,0.315513409491734,55
gss,overall,270,0.172475459893782,0.3310858268346,55
gss,overall,271,0.165832274325527,0.315297750673993,55
gss,overall,272,0.169455043835134,0.328680257233525,55
gss,overall,273,0.168158379609449,0.321093260314286,55
gss,overall,274,0.169564936361802,0.324472235284329,55
gss,overall,275,0.171343332440908,0.333919837767055,55
gss,overall,276,0.170961324311265,0.331405876038537,55
gss,overall,277,0.170681892353991,0.322569993730819,55
gss,overall,278,0.168917933212842,0.322402723502075,55
gss,overall,279,0.172989261102435,0.331352079654479,55
gss,overall,280,0.169228694132609,0.320778268214537,55
gss,overall,281,0.168293160290031,0.323757198575292,55
gss,overall,282,0.175814789752791,0.331843929827071,55
gss,overall,283,0.164925792699638,0.322275805830191,55
gss,overall,284,0.173127436083224,0.329422182615376,55
gss,overall,285,0.171696652575221,0.321479913916588,55
gss,overall,286,0.173654665390568,0.331146539001588,55
gss,overall,287,0.165407695820008,0.315154625361073,55
gss,overall,288,0.176075203264019,0.329950856081483,55
gss,overall,289,0.173515484024983,0.327399861260084,55
gss,overall,290,0.172947180576572,0.323338479896412,55
gss,overall,291,0.163332223412225,0.319565364524556,55
gss,overall,292,0.173451239300627,0.325844485356248,55
gss,overall,293,0.168214336838372,0.313808481408315,55
gss,overall,294,0.170420267020625,0.32642583757196,55
gss,overall,295,0.172878425413794,0.324372738120164,55
gss,overall,296,0.172849518882942,0.326354574253881,55
gss,overall,297,0.171667509467758,0.326864463066173,55
gss,overall,298,0.169311051291165,0.328942256550197,55
gss,overall,299,0.169513534401784,0.330079847620397,55
gss,overall,300,0.169273203527756,0.324096736419784,55
gss,overall,301,0.174432518599836,0.333326945216648,55
gss,overall,302,0.175774405366841,0.325290316399644,55
gss,overall,303,0.168404672393222,0.324188993468212,55
gss,overall,304,0.170064192111253,0.326429678423031,55
gss,overall,305,0.17255497857184,0.332301458278008,55
gss,overall,306,0.173706755270434,0.320851895566407,55
gss,overall,307,0.169769207990355,0.330145041698506,55
gss,overall,308,0.166180862950438,0.32282074623758,55
gss,overall,309,0.170311650239625,0.327873865161024,55
gss,overall,310,0.167423435460293,0.323080132101752,55
gss,overall,311,0.165509449929156,0.319698358964483,55
gss,overall,312,0.170690803820124,0.323989015191791,55
gss,overall,313,0.163712533369461,0.317143199496524,55
gss,overall,314,0.166175867366805,0.325425996979904,55
gss,overall,315,0.171158715908397,0.32011678116596,55
gss,overall,316,0.170683590383002,0.326911933267339,55
gss,overall,317,0.173830471463792,0.332934658303623,55
gss,overall,318,0.166987290321563,0.330681219332907,55
gss,overall,319,0.172040029878299,0.323941575057644,55
gss,overall,320,0.167019092097166,0.319381105559824,55
gss,overall,321,0.16913363958455,0.320107835109399,55
gss,overall,322,0.173951798726888,0.329167660260895,55
gss,overall,323,0.17004726926509,0.325240516233351,55
gss,overall,324,0.169441402532365,0.320017591425707,55
gss,overall,325,0.167826117769538,0.323153539720216,55
gss,overall,326,0.1679692977081,0.322672422770438,55
gss,overall,327,0.166963135501265,0.32961332587434,55
gss,overall,328,0.167857649997706,0.323032967479127,55
gss,overall,329,0.167498151626536,0.322844541739376,55
gss,overall,330,0.170387752825799,0.318241181126607,55
gss,overall,331,0.169926953916035,0.324386247335826,55
gss,overall,332,0.167284554284968,0.326959138794924,55
gss,overall,333,0.172400726446643,0.329950079613378,55
gss,overall,334,0.17594973427069,0.334985985266281,55
gss,overall,335,0.171712222598741,0.327845055581307,55
gss,overall,336,0.1685795761893,0.3373167017615,55
gss,overall,337,0.170904491426544,0.330693196388879,55
gss,overall,338,0.168493171290191,0.321207783402142,55
gss,overall,339,0.17690948937866,0.3284877755089,55
gss,overall,340,0.168153409159493,0.326855725688808,55
gss,overall,341,0.171926808150579,0.32802739113717,55
gss,overall,342,0.169908568921594,0.325243725041252,55
gss,overall,343,0.170192835545599,0.32955591840162,55
gss,overall,344,0.173467501568844,0.326100581642619,55
gss,overall,345,0.172424342783669,0.324938065768862,55
gss,overall,346,0.165162745491664,0.324060999056625,55
gss,overall,347,0.173500557638275,0.3293800490759,55
gss,overall,348,0.165945870242876,0.322018685300619,55
gss,overall,349,0.16604667821257,0.319785011122867,55
gss,overall,350,0.171682984379402,0.327557747651654,55
gss,overall,351,0.173884331045522,0.331160808268677,55
gss,overall,352,0.173975088956581,0.325704844811659,55
gss,overall,353,0.166268404733434,0.324411626391996,55
gss,overall,354,0.171023498410842,0.326005089044498,55
gss,overall,355,0.167954341338196,0.326301397185048,55
gss,overall,356,0.171230909163041,0.325151195024064,55
gss,overall,357,0.171207597339891,0.326231433059265,55
gss,overall,358,0.1677964461456,0.325995202963305,55
gss,overall,359,0.174274925023873,0.332058750428459,55
gss,overall,360,0.172149645014972,0.322506204409786,55
gss,overall,361,0.174401942522167,0.325077943968108,55
gss,overall,362,0.167400356757423,0.322043513841736,55
gss,overall,363,0.169020247720663,0.327835018249947,55
gss,overall,364,0.166298685068691,0.316548693335124,55
gss,overall,365,0.168638088663946,0.320840780047935,55
gss,overall,366,0.172113180609885,0.318414751483001,55
gss,overall,367,0.170001405581417,0.331223127044535,55
gss,overall,368,0.168138951145125,0.323659514301962,55
gss,overall,369,0.167821267689858,0.317638925778105,55
gss,overall,370,0.166469572598365,0.319298748469577,55
gss,overall,371,0.16621118814006,0.323824521238528,55
gss,overall,372,0.167398473770701,0.319054466477353,55
gss,overall,373,0.171655784394314,0.331300989514281,55
gss,overall,374,0.172961984479678,0.326327569532142,55
gss,overall,375,0.167905933261493,0.323274265503241,55
gss,overall,376,0.173565688656396,0.333447895244629,55
gss,overall,377,0.172254336491583,0.327421712015465,55
gss,overall,378,0.16796256695547,0.32258793217897,55
gss,overall,379,0.168153422369669,0.322869126221299,55
gss,overall,380,0.166144160992404,0.320243857767544,55
gss,overall,381,0.167224393771905,0.326285679944334,55
gss,overall,382,0.168860798350045,0.327015319875819,55
gss,overall,383,0.174184575985365,0.321986417051149,55
gss,overall,384,0.17341744409067,0.333540770459479,55
gss,overall,385,0.171846929147343,0.32681702106751,55
gss,overall,386,0.165631096178893,0.317217736133094,55
gss,overall,387,0.167246439721677,0.322164539928722,55
gss,overall,388,0.165348687815041,0.328157231760136,55
gss,overall,389,0.170912189913718,0.323670450105199,55
gss,overall,390,0.169263232701024,0.324091784966929,55
gss,overall,391,0.168962493908415,0.32158170197161,55
gss,overall,392,0.171873289877774,0.326838791551961,55
gss,overall,393,0.170548344801165,0.321269546230336,55
gss,overall,394,0.170916925651913,0.329909256804807,55
gss,overall,395,0.166745699602846,0.323512113829389,55
gss,overall,396,0.172590791268426,0.329887224368014,55
gss,overall,397,0.169588399967766,0.321203308092062,55
gss,overall,398,0.173543533860113,0.329354708016962,55
gss,overall,399,0.169366419442358,0.322064964593428,55
gss,overall,400,0.17169410792835,0.325963250591861,55
gss,overall,401,0.170880457171312,0.328138230260003,55
gss,overall,402,0.174264013530117,0.328967161256533,55
gss,overall,403,0.170354296625124,0.330884601928648,55
gss,overall,404,0.1719190166326,0.326048969814847,55
gss,overall,405,0.174583629428636,0.326587563598643,55
gss,overall,406,0.17167519017139,0.32768741070062,55
gss,overall,407,0.173859641217641,0.322766630864534,55
gss,overall,408,0.170710459249341,0.319424919999291,55
gss,overall,409,0.171369936806728,0.323161178125471,55
gss,overall,410,0.17131989680498,0.328978184959418,55
gss,overall,411,0.170667582906562,0.324764236686529,55
gss,overall,412,0.170409854112967,0.327088566218567,55
gss,overall,413,0.172540361965969,0.33136728856354,55
gss,overall,414,0.168919503445845,0.320420050003113,55
gss,overall,415,0.17642116498081,0.329269168133961,55
gss,overall,416,0.169333316318453,0.32337088704146,55
gss,overall,417,0.179028683682516,0.338417605468104,55
gss,overall,418,0.169543036765586,0.328007158021724,55
gss,overall,419,0.174887660546177,0.331511613924597,55
gss,overall,420,0.170218626564954,0.322133517757267,55
gss,overall,421,0.166552892933365,0.322568641658111,55
gss,overall,422,0.171322725991525,0.328118909554571,55
gss,overall,423,0.173840078624474,0.323536621832989,55
gss,overall,424,0.17230380384998,0.326908026994737,55
gss,overall,425,0.168696902242499,0.319865436115503,55
gss,overall,426,0.167002538548178,0.321014972911373,55
gss,overall,427,0.166828448079015,0.322252717346089,55
gss,overall,428,0.168162041729957,0.324545926707128,55
gss,overall,429,0.170967177600983,0.328353573798571,55
gss,overall,430,0.166145729260838,0.320931487129156,55
gss,overall,431,0.165063943875733,0.319502123339302,55
gss,overall,432,0.164533919428426,0.321089497253705,55
gss,overall,433,0.172078568999647,0.32833104356312,55
gss,overall,434,0.170424107012313,0.333793492791376,55
gss,overall,435,0.173834204201909,0.325387304368499,55
gss,overall,436,0.172639460895258,0.333902263263661,55
gss,overall,437,0.169992818267501,0.324205235683226,55
gss,overall,438,0.168135822405503,0.320453689845306,55
gss,overall,439,0.166415832184052,0.316227782559332,55
gss,overall,440,0.170728520488551,0.322624853950444,55
gss,overall,441,0.171558712745922,0.324163490833255,55
gss,overall,442,0.172748682660361,0.324013636296329,55
gss,overall,443,0.176057189803127,0.331749663722509,55
gss,overall,444,0.16924587597122,0.32851165541702,55
gss,overall,445,0.172018166911951,0.325312405322026,55
gss,overall,446,0.171329398688994,0.325082113202304,55
gss,overall,447,0.175032990113051,0.333334418183688,55
gss,overall,448,0.173887439744362,0.330939523325878,55
gss,overall,449,0.175202310870015,0.328662477536826,55
gss,overall,450,0.168574791440245,0.315292556684357,55
gss,overall,451,0.170902141146641,0.324351223828064,55
gss,overall,452,0.175123824486428,0.325806777482248,55
gss,overall,453,0.170034293921783,0.328271648632981,55
gss,overall,454,0.176450087108731,0.335081991086716,55
gss,overall,455,0.171275386202164,0.327592632921697,55
gss,overall,456,0.173883983884599,0.323712149135533,55
gss,overall,457,0.176389031142126,0.331719725344379,55
gss,overall,458,0.174037107985366,0.327277567600759,55
gss,overall,459,0.168833358297462,0.319499631457345,55
gss,overall,460,0.168032681642487,0.326056396424567,55
gss,overall,461,0.173830176127804,0.328106624290673,55
gss,overall,462,0.167583146941424,0.315865049069558,55
gss,overall,463,0.170704719022077,0.324030740923747,55
gss,overall,464,0.173117000832971,0.330093776863936,55
gss,overall,465,0.17564642237423,0.329268639621218,55
gss,overall,466,0.176828704256154,0.331504561421773,55
gss,overall,467,0.173359103572689,0.324196442038221,55
gss,overall,468,0.167966068893182,0.32170609158848,55
gss,overall,469,0.171422138926807,0.326826137363356,55
gss,overall,470,0.177949713150431,0.332301227761146,55
gss,overall,471,0.169082882679747,0.326181989255938,55
gss,overall,472,0.16589765374918,0.32139012265677,55
gss,overall,473,0.171882732552617,0.327314623058471,55
gss,overall,474,0.16493027386799,0.329194548772821,55
gss,overall,475,0.173030552843931,0.330466056095431,55
gss,overall,476,0.167853111738694,0.32741897588245,55
gss,overall,477,0.168584427217338,0.321423020796724,55
gss,overall,478,0.166854065887836,0.314492034788327,55
gss,overall,479,0.167432105965203,0.322481886209344,55
gss,overall,480,0.167914616093985,0.322964312735455,55
gss,overall,481,0.169477073980638,0.331400576765956,55
gss,overall,482,0.171556944855613,0.32522500962717,55
gss,overall,483,0.171949484332304,0.33135553422158,55
gss,overall,484,0.170785644293307,0.328791912973518,55
gss,overall,485,0.168158989985401,0.323438648426189,55
gss,overall,486,0.16990687729578,0.318288447673539,55
gss,overall,487,0.170839808471621,0.326182502598408,55
gss,overall,488,0.175990455034821,0.328149873342166,55
gss,overall,489,0.168790569024894,0.318082473117713,55
gss,overall,490,0.165474058204405,0.322598326216885,55
gss,overall,491,0.167437381870893,0.320072158635151,55
gss,overall,492,0.165962541791452,0.325992753590519,55
gss,overall,493,0.168236656805009,0.322104861563177,55
gss,overall,494,0.163720330802265,0.319952208794788,55
gss,overall,495,0.169745675737305,0.330141261950751,55
gss,overall,496,0.17056374834804,0.314867276737194,55
gss,overall,497,0.175424927179793,0.328260361902206,55
gss,overall,498,0.172373721383116,0.326631232469435,55
gss,overall,499,0.170652433968524,0.321845153615991,55
gss,overall,500,0.167276107421164,0.320446622644605,55
gss,loedu,1,0.141638873011122,0.348058130332878,54
gss,loedu,2,0.13328679980794,0.336932675679757,54
gss,loedu,3,0.133460753334995,0.338924322454352,54
gss,loedu,4,0.131532533272355,0.33222452707133,54
gss,loedu,5,0.125029767071422,0.325331723551725,54
gss,loedu,6,0.127766375196806,0.335297916205031,54
gss,loedu,7,0.118639459173728,0.32412791227682,54
gss,loedu,8,0.127662050662592,0.341519406340666,54
gss,loedu,9,0.127533885904716,0.33268492062385,54
gss,loedu,10,0.126175154200736,0.325864465103661,54
gss,loedu,11,0.131741893603907,0.340450455907245,54
gss,loedu,12,0.131093306474073,0.340667351877942,54
gss,loedu,13,0.115909984904172,0.326265587674038,54
gss,loedu,14,0.128816086186412,0.336334324028302,54
gss,loedu,15,0.126510246065358,0.343309595798779,54
gss,loedu,16,0.128050829747026,0.329287631593876,54
gss,loedu,17,0.127857268059928,0.343281998372314,54
gss,loedu,18,0.127789733650734,0.32177092018569,54
gss,loedu,19,0.136982252665806,0.338921825253839,54
gss,loedu,20,0.128604790840552,0.325704332762399,54
gss,loedu,21,0.125720463503644,0.334156289160127,54
gss,loedu,22,0.115689488011244,0.312976489501662,54
gss,loedu,23,0.120687677371911,0.327809449572811,54
gss,loedu,24,0.130300462162462,0.354229132691198,54
gss,loedu,25,0.132027140195014,0.344393223671795,54
gss,loedu,26,0.123841974161663,0.323559208583454,54
gss,loedu,27,0.131306148816129,0.321426583590979,54
gss,loedu,28,0.126815299376664,0.339930000156431,54
gss,loedu,29,0.126975091068401,0.328698839432566,54
gss,loedu,30,0.130316084911792,0.326615087876217,54
gss,loedu,31,0.125644007880255,0.332130856631795,54
gss,loedu,32,0.113896232545827,0.323786936744134,54
gss,loedu,33,0.116201934773882,0.329075370697846,54
gss,loedu,34,0.126333325437708,0.324909876723772,54
